,Tide1,date,time
73075,-0.4948732800000001,2018-05-03,19:00:00
73076,-0.36451032,2018-05-03,20:00:00
73077,-0.21424392,2018-05-03,21:00:00
73078,-0.03770376,2018-05-03,22:00:00
73079,0.10655808000000001,2018-05-03,23:00:00
73080,0.16157448000000002,2018-05-04,00:00:00
73081,0.12448032000000002,2018-05-04,01:00:00
73082,0.005516880000000001,2018-05-04,02:00:00
73083,-0.15587472000000002,2018-05-04,03:00:00
73084,-0.35509199999999996,2018-05-04,04:00:00
73085,-0.5034991200000001,2018-05-04,05:00:00
73086,-0.5926836,2018-05-04,06:00:00
73087,-0.6200546399999999,2018-05-04,07:00:00
73088,-0.5513222400000001,2018-05-04,08:00:00
73089,-0.41830752000000004,2018-05-04,09:00:00
73090,-0.24246839999999997,2018-05-04,10:00:00
73091,-0.07775448,2018-05-04,11:00:00
73092,0.01972056,2018-05-04,12:00:00
73093,0.03188208,2018-05-04,13:00:00
73094,-0.03828288,2018-05-04,14:00:00
73095,-0.15962376000000003,2018-05-04,15:00:00
73096,-0.30653736000000004,2018-05-04,16:00:00
73097,-0.43333416,2018-05-04,17:00:00
73098,-0.5080406399999999,2018-05-04,18:00:00
73099,-0.51148488,2018-05-04,19:00:00
73100,-0.42339767999999994,2018-05-04,20:00:00
73101,-0.29099255999999996,2018-05-04,21:00:00
73102,-0.1354836,2018-05-04,22:00:00
73103,0.00045720000000000293,2018-05-04,23:00:00
73104,0.10311383999999998,2018-05-05,00:00:00
73105,0.13627608,2018-05-05,01:00:00
73106,0.08720327999999998,2018-05-05,02:00:00
73107,-0.014386560000000003,2018-05-05,03:00:00
73108,-0.1594104,2018-05-05,04:00:00
73109,-0.30102048000000003,2018-05-05,05:00:00
73110,-0.40011096000000007,2018-05-05,06:00:00
73111,-0.43885103999999997,2018-05-05,07:00:00
73112,-0.41282112,2018-05-05,08:00:00
73113,-0.32000952,2018-05-05,09:00:00
73114,-0.19220688000000002,2018-05-05,10:00:00
73115,-0.05138928,2018-05-05,11:00:00
73116,0.07799832,2018-05-05,12:00:00
73117,0.13719048000000003,2018-05-05,13:00:00
73118,0.1155192,2018-05-05,14:00:00
73119,0.032308800000000006,2018-05-05,15:00:00
73120,-0.07924799999999999,2018-05-05,16:00:00
73121,-0.19879055999999998,2018-05-05,17:00:00
73122,-0.28032456,2018-05-05,18:00:00
73123,-0.32037528,2018-05-05,19:00:00
73124,-0.28422600000000003,2018-05-05,20:00:00
73125,-0.19430999999999998,2018-05-05,21:00:00
73126,-0.07367016000000001,2018-05-05,22:00:00
73127,0.04352544,2018-05-05,23:00:00
73128,0.1685544,2018-05-06,00:00:00
73129,0.23448264000000002,2018-05-06,01:00:00
73130,0.23658576,2018-05-06,02:00:00
73131,0.19232880000000002,2018-05-06,03:00:00
73132,0.0932688,2018-05-06,04:00:00
73133,-0.04239768,2018-05-06,05:00:00
73134,-0.17577816000000002,2018-05-06,06:00:00
73135,-0.25389839999999997,2018-05-06,07:00:00
73136,-0.28510991999999996,2018-05-06,08:00:00
73137,-0.24496775999999998,2018-05-06,09:00:00
73138,-0.16069055999999998,2018-05-06,10:00:00
73139,-0.047000160000000006,2018-05-06,11:00:00
73140,0.08171688,2018-05-06,12:00:00
73141,0.19391376000000002,2018-05-06,13:00:00
73142,0.24728424000000004,2018-05-06,14:00:00
73143,0.21491448000000007,2018-05-06,15:00:00
73144,0.12182856,2018-05-06,16:00:00
73145,0.00697992,2018-05-06,17:00:00
73146,-0.09226295999999999,2018-05-06,18:00:00
73147,-0.16620743999999998,2018-05-06,19:00:00
73148,-0.19741896,2018-05-06,20:00:00
73149,-0.15700248,2018-05-06,21:00:00
73150,-0.06793992000000001,2018-05-06,22:00:00
73151,0.06958584000000001,2018-05-06,23:00:00
73152,0.20720304000000003,2018-05-07,00:00:00
73153,0.31927799999999995,2018-05-07,01:00:00
73154,0.37017960000000005,2018-05-07,02:00:00
73155,0.36228528,2018-05-07,03:00:00
73156,0.29111448,2018-05-07,04:00:00
73157,0.19997928000000004,2018-05-07,05:00:00
73158,0.09448800000000002,2018-05-07,06:00:00
73159,-0.02218944,2018-05-07,07:00:00
73160,-0.10969752,2018-05-07,08:00:00
73161,-0.14413992,2018-05-07,09:00:00
73162,-0.10802111999999998,2018-05-07,10:00:00
73163,-0.02471928,2018-05-07,11:00:00
73164,0.13658088000000002,2018-05-07,12:00:00
73165,0.2746248,2018-05-07,13:00:00
73166,0.3521964000000001,2018-05-07,14:00:00
73167,0.35969448,2018-05-07,15:00:00
73168,0.32848296,2018-05-07,16:00:00
73169,0.23131272000000005,2018-05-07,17:00:00
73170,0.12030456000000002,2018-05-07,18:00:00
73171,0.010271760000000003,2018-05-07,19:00:00
73172,-0.0679704,2018-05-07,20:00:00
73173,-0.10975847999999999,2018-05-07,21:00:00
73174,-0.09838944000000001,2018-05-07,22:00:00
73175,-0.00862584,2018-05-07,23:00:00
73176,0.10360152,2018-05-08,00:00:00
73177,0.24356567999999998,2018-05-08,01:00:00
73178,0.33646872000000005,2018-05-08,02:00:00
73179,0.3923995199999999,2018-05-08,03:00:00
73180,0.3867912000000001,2018-05-08,04:00:00
73181,0.3215335200000001,2018-05-08,05:00:00
73182,0.20869656,2018-05-08,06:00:00
73183,0.0925068,2018-05-08,07:00:00
73184,-0.031699200000000004,2018-05-08,08:00:00
73185,-0.10088880000000001,2018-05-08,09:00:00
73186,-0.11341608,2018-05-08,10:00:00
73187,-0.058978800000000005,2018-05-08,11:00:00
73188,0.053126639999999996,2018-05-08,12:00:00
73189,0.19571207999999998,2018-05-08,13:00:00
73190,0.31394399999999995,2018-05-08,14:00:00
73191,0.39297864000000005,2018-05-08,15:00:00
73192,0.4085844,2018-05-08,16:00:00
73193,0.3703015200000001,2018-05-08,17:00:00
73194,0.29891736,2018-05-08,18:00:00
73195,0.19958304000000002,2018-05-08,19:00:00
73196,0.09009887999999999,2018-05-08,20:00:00
73197,-0.005516880000000002,2018-05-08,21:00:00
73198,-0.050840640000000006,2018-05-08,22:00:00
73199,-0.03608832000000001,2018-05-08,23:00:00
73200,0.0348996,2018-05-09,00:00:00
73201,0.15572232000000003,2018-05-09,01:00:00
73202,0.28081224,2018-05-09,02:00:00
73203,0.37560504,2018-05-09,03:00:00
73204,0.42013631999999995,2018-05-09,04:00:00
73205,0.40770048,2018-05-09,05:00:00
73206,0.33610296,2018-05-09,06:00:00
73207,0.21171408000000005,2018-05-09,07:00:00
73208,0.07943088000000002,2018-05-09,08:00:00
73209,-0.024719280000000003,2018-05-09,09:00:00
73210,-0.09570719999999999,2018-05-09,10:00:00
73211,-0.10335768000000001,2018-05-09,11:00:00
73212,-0.059496960000000015,2018-05-09,12:00:00
73213,0.0483108,2018-05-09,13:00:00
73214,0.17718024,2018-05-09,14:00:00
73215,0.28797504,2018-05-09,15:00:00
73216,0.3616452,2018-05-09,16:00:00
73217,0.35606736,2018-05-09,17:00:00
73218,0.3264408,2018-05-09,18:00:00
73219,0.23250143999999998,2018-05-09,19:00:00
73220,0.12033503999999999,2018-05-09,20:00:00
73221,-0.01816608,2018-05-09,21:00:00
73222,-0.11210544000000001,2018-05-09,22:00:00
73223,-0.15230856,2018-05-09,23:00:00
73224,-0.13783056,2018-05-10,00:00:00
73225,-0.053218079999999994,2018-05-10,01:00:00
73226,0.06787896,2018-05-10,02:00:00
73227,0.19409664000000001,2018-05-10,03:00:00
73228,0.28709112,2018-05-10,04:00:00
73229,0.32022287999999993,2018-05-10,05:00:00
73230,0.28596336,2018-05-10,06:00:00
73231,0.19138392000000004,2018-05-10,07:00:00
73232,0.046878239999999995,2018-05-10,08:00:00
73233,-0.10070591999999999,2018-05-10,09:00:00
73234,-0.21308568000000006,2018-05-10,10:00:00
73235,-0.27182064000000006,2018-05-10,11:00:00
73236,-0.2624328,2018-05-10,12:00:00
73237,-0.20141183999999998,2018-05-10,13:00:00
73238,-0.0882396,2018-05-10,14:00:00
73239,0.0527304,2018-05-10,15:00:00
73240,0.18062448000000006,2018-05-10,16:00:00
73241,0.26371296000000005,2018-05-10,17:00:00
73242,0.2816047200000001,2018-05-10,18:00:00
73243,0.30108144,2018-05-10,19:00:00
73244,0.16209263999999998,2018-05-10,20:00:00
73245,-0.048585119999999996,2018-05-10,21:00:00
73246,-0.22122384,2018-05-10,22:00:00
73247,-0.31260288,2018-05-10,23:00:00
73248,-0.32244792000000005,2018-05-11,00:00:00
73249,-0.28843224,2018-05-11,01:00:00
73250,-0.17157192000000007,2018-05-11,02:00:00
73251,-0.016611600000000004,2018-05-11,03:00:00
73252,0.10890504000000002,2018-05-11,04:00:00
73253,0.20180808000000003,2018-05-11,05:00:00
73254,0.28477464,2018-05-11,06:00:00
73255,0.26551128,2018-05-11,07:00:00
73256,0.16349472000000004,2018-05-11,08:00:00
73257,0.023896320000000013,2018-05-11,09:00:00
73258,-0.12734544,2018-05-11,10:00:00
73259,-0.24838152,2018-05-11,11:00:00
73260,-0.30726888,2018-05-11,12:00:00
73261,-0.27038808,2018-05-11,13:00:00
73262,-0.14666976,2018-05-11,14:00:00
73263,-0.0022860000000000037,2018-05-11,15:00:00
73264,0.16553688000000003,2018-05-11,16:00:00
73265,0.31342584,2018-05-11,17:00:00
73266,0.3864864000000001,2018-05-11,18:00:00
73267,0.37188648,2018-05-11,19:00:00
73268,0.28645104,2018-05-11,20:00:00
73269,0.155448,2018-05-11,21:00:00
73270,-0.0039014399999999995,2018-05-11,22:00:00
73271,-0.17538192000000005,2018-05-11,23:00:00
73272,-0.30809184,2018-05-12,00:00:00
73273,-0.34119312000000007,2018-05-12,01:00:00
73274,-0.28382976000000004,2018-05-12,02:00:00
73275,-0.16797527999999998,2018-05-12,03:00:00
73276,-0.01572768,2018-05-12,04:00:00
73277,0.12438888000000001,2018-05-12,05:00:00
73278,0.22427184000000003,2018-05-12,06:00:00
73279,0.25240488000000005,2018-05-12,07:00:00
73280,0.19632168,2018-05-12,08:00:00
73281,0.0790956,2018-05-12,09:00:00
73282,-0.08250936,2018-05-12,10:00:00
73283,-0.24792432,2018-05-12,11:00:00
73284,-0.3529584,2018-05-12,12:00:00
73285,-0.40392096,2018-05-12,13:00:00
73286,-0.3324148800000001,2018-05-12,14:00:00
73287,-0.18528792,2018-05-12,15:00:00
73288,-0.0019202399999999986,2018-05-12,16:00:00
73289,0.18818352000000002,2018-05-12,17:00:00
73290,0.32485584000000006,2018-05-12,18:00:00
73291,0.40029384000000007,2018-05-12,19:00:00
73292,0.3594201600000001,2018-05-12,20:00:00
73293,0.24749759999999998,2018-05-12,21:00:00
73294,0.06589776000000003,2018-05-12,22:00:00
73295,-0.14197584000000002,2018-05-12,23:00:00
73296,-0.31988760000000005,2018-05-13,00:00:00
73297,-0.41108376,2018-05-13,01:00:00
73298,-0.28602432,2018-05-13,02:00:00
73299,-0.1926336,2018-05-13,03:00:00
73300,-0.11615928000000002,2018-05-13,04:00:00
73301,0.09902952,2018-05-13,05:00:00
73302,0.26313384,2018-05-13,06:00:00
73303,0.361188,2018-05-13,07:00:00
73304,0.3798417600000001,2018-05-13,08:00:00
73305,0.31421832000000005,2018-05-13,09:00:00
73306,0.20860512,2018-05-13,10:00:00
73307,0.04489704,2018-05-13,11:00:00
73308,-0.13389864000000004,2018-05-13,12:00:00
73309,-0.26511504,2018-05-13,13:00:00
73310,-0.30367224000000004,2018-05-13,14:00:00
73311,-0.21378671999999999,2018-05-13,15:00:00
73312,-0.035783520000000006,2018-05-13,16:00:00
73313,0.19485864,2018-05-13,17:00:00
73314,0.42132504000000004,2018-05-13,18:00:00
73315,0.56564784,2018-05-13,19:00:00
73316,0.6180734400000001,2018-05-13,20:00:00
73317,0.56729376,2018-05-13,21:00:00
73318,0.43854624000000003,2018-05-13,22:00:00
73319,0.24249888000000003,2018-05-13,23:00:00
73320,0.013075920000000003,2018-05-14,00:00:00
73321,-0.17846040000000002,2018-05-14,01:00:00
73322,-0.28949904,2018-05-14,02:00:00
73323,-0.27992831999999995,2018-05-14,03:00:00
73324,-0.14947392,2018-05-14,04:00:00
73325,0.03910584000000001,2018-05-14,05:00:00
73326,0.26188416,2018-05-14,06:00:00
73327,0.42126408,2018-05-14,07:00:00
73328,0.49920144,2018-05-14,08:00:00
73329,0.48518064000000005,2018-05-14,09:00:00
73330,0.37560504,2018-05-14,10:00:00
73331,0.21086064,2018-05-14,11:00:00
73332,0.008656320000000006,2018-05-14,12:00:00
73333,-0.17077944,2018-05-14,13:00:00
73334,-0.26584656,2018-05-14,14:00:00
73335,-0.24319991999999999,2018-05-14,15:00:00
73336,-0.12091415999999999,2018-05-14,16:00:00
73337,0.07229856,2018-05-14,17:00:00
73338,0.32238696000000006,2018-05-14,18:00:00
73339,0.5294680800000001,2018-05-14,19:00:00
73340,0.63998856,2018-05-14,20:00:00
73341,0.66504312,2018-05-14,21:00:00
73342,0.6219444,2018-05-14,22:00:00
73343,0.37975032000000003,2018-05-14,23:00:00
73344,0.12868656,2018-05-15,00:00:00
73345,-0.09872471999999999,2018-05-15,01:00:00
73346,-0.30038040000000005,2018-05-15,02:00:00
73347,-0.38319455999999996,2018-05-15,03:00:00
73348,-0.35039808,2018-05-15,04:00:00
73349,-0.19549872000000004,2018-05-15,05:00:00
73350,-0.04440936,2018-05-15,06:00:00
73351,0.14578584000000003,2018-05-15,07:00:00
73352,0.33412176000000005,2018-05-15,08:00:00
73353,0.42809160000000007,2018-05-15,09:00:00
73354,0.38179248,2018-05-15,10:00:00
73355,0.23585424000000002,2018-05-15,11:00:00
73356,0.009814560000000002,2018-05-15,12:00:00
73357,-0.23765256000000004,2018-05-15,13:00:00
73358,-0.42431208,2018-05-15,14:00:00
73359,-0.5078882400000001,2018-05-15,15:00:00
73360,-0.4615891200000001,2018-05-15,16:00:00
73361,-0.31159704,2018-05-15,17:00:00
73362,-0.0659892,2018-05-15,18:00:00
73363,0.17230343999999997,2018-05-15,19:00:00
73364,0.36816792000000004,2018-05-15,20:00:00
73365,0.47652432000000006,2018-05-15,21:00:00
73366,0.48204119999999995,2018-05-15,22:00:00
73367,0.39435024000000013,2018-05-15,23:00:00
73368,0.19924776,2018-05-16,00:00:00
73369,-0.047304959999999986,2018-05-16,01:00:00
73370,-0.26983944,2018-05-16,02:00:00
73371,-0.3829812,2018-05-16,03:00:00
73372,-0.44619672,2018-05-16,04:00:00
73373,-0.40334184000000006,2018-05-16,05:00:00
73374,-0.23487888000000007,2018-05-16,06:00:00
73375,-0.05440680000000001,2018-05-16,07:00:00
73376,0.1580388,2018-05-16,08:00:00
73377,0.32930592000000003,2018-05-16,09:00:00
73378,0.3864864,2018-05-16,10:00:00
73379,0.33628584000000006,2018-05-16,11:00:00
73380,0.20058887999999997,2018-05-16,12:00:00
73381,-0.0008839199999999992,2018-05-16,13:00:00
73382,-0.22158960000000003,2018-05-16,14:00:00
73383,-0.37676328000000003,2018-05-16,15:00:00
73384,-0.4379976,2018-05-16,16:00:00
73385,-0.38392608000000006,2018-05-16,17:00:00
73386,-0.18537936000000002,2018-05-16,18:00:00
73387,0.07150608,2018-05-16,19:00:00
73388,0.30821376,2018-05-16,20:00:00
73389,0.4980736800000001,2018-05-16,21:00:00
73390,0.60201048,2018-05-16,22:00:00
73391,0.59000136,2018-05-16,23:00:00
73392,0.45759624000000004,2018-05-17,00:00:00
73393,0.25334976000000003,2018-05-17,01:00:00
73394,0.0013106400000000029,2018-05-17,02:00:00
73395,-0.22878288000000002,2018-05-17,03:00:00
73396,-0.36740591999999994,2018-05-17,04:00:00
73397,-0.4072432800000001,2018-05-17,05:00:00
73398,-0.31891224,2018-05-17,06:00:00
73399,-0.14929104000000004,2018-05-17,07:00:00
73400,0.07278624,2018-05-17,08:00:00
73401,0.29745432,2018-05-17,09:00:00
73402,0.44281344,2018-05-17,10:00:00
73403,0.47170848000000004,2018-05-17,11:00:00
73404,0.39361872,2018-05-17,12:00:00
73405,0.24612599999999998,2018-05-17,13:00:00
73406,0.025633679999999995,2018-05-17,14:00:00
73407,-0.17455896,2018-05-17,15:00:00
73408,-0.31927799999999995,2018-05-17,16:00:00
73409,-0.37072824,2018-05-17,17:00:00
73410,-0.29452824000000005,2018-05-17,18:00:00
73411,-0.08555736,2018-05-17,19:00:00
73412,0.1819656,2018-05-17,20:00:00
73413,0.42379392000000005,2018-05-17,21:00:00
73414,0.59250072,2018-05-17,22:00:00
73415,0.65909952,2018-05-17,23:00:00
73416,0.6218834400000001,2018-05-18,00:00:00
73417,0.489204,2018-05-18,01:00:00
73418,0.277368,2018-05-18,02:00:00
73419,0.0341376,2018-05-18,03:00:00
73420,-0.17568672000000002,2018-05-18,04:00:00
73421,-0.29879544,2018-05-18,05:00:00
73422,-0.33159192,2018-05-18,06:00:00
73423,-0.2521000800000001,2018-05-18,07:00:00
73424,-0.09110472000000003,2018-05-18,08:00:00
73425,0.11978640000000003,2018-05-18,09:00:00
73426,0.32247839999999994,2018-05-18,10:00:00
73427,0.46439327999999996,2018-05-18,11:00:00
73428,0.47277528,2018-05-18,12:00:00
73429,0.38185344000000004,2018-05-18,13:00:00
73430,0.20220432000000002,2018-05-18,14:00:00
73431,-0.012466320000000003,2018-05-18,15:00:00
73432,-0.17260824000000002,2018-05-18,16:00:00
73433,-0.26392632000000005,2018-05-18,17:00:00
73434,-0.27861768000000003,2018-05-18,18:00:00
73435,-0.18038064000000004,2018-05-18,19:00:00
73436,0.014264639999999999,2018-05-18,20:00:00
73437,0.27779472,2018-05-18,21:00:00
73438,0.5282184,2018-05-18,22:00:00
73439,0.6938467199999999,2018-05-18,23:00:00
73440,0.7614513599999999,2018-05-19,00:00:00
73441,0.7252715999999999,2018-05-19,01:00:00
73442,0.6032601600000002,2018-05-19,02:00:00
73443,0.41751504000000006,2018-05-19,03:00:00
73444,0.18306288,2018-05-19,04:00:00
73445,-0.01429512,2018-05-19,05:00:00
73446,-0.15511272,2018-05-19,06:00:00
73447,-0.19458432,2018-05-19,07:00:00
73448,-0.13728192,2018-05-19,08:00:00
73449,0.011186159999999997,2018-05-19,09:00:00
73450,0.22826472,2018-05-19,10:00:00
73451,0.42781727999999997,2018-05-19,11:00:00
73452,0.5462625600000001,2018-05-19,12:00:00
73453,0.55491888,2018-05-19,13:00:00
73454,0.46728888,2018-05-19,14:00:00
73455,0.30510480000000006,2018-05-19,15:00:00
73456,0.10652760000000001,2018-05-19,16:00:00
73457,-0.08132064000000001,2018-05-19,17:00:00
73458,-0.20019264000000003,2018-05-19,18:00:00
73459,-0.2465832,2018-05-19,19:00:00
73460,-0.18458687999999998,2018-05-19,20:00:00
73461,-0.01999488,2018-05-19,21:00:00
73462,0.19726656,2018-05-19,22:00:00
73463,0.42479976,2018-05-19,23:00:00
73464,0.5779007999999999,2018-05-20,00:00:00
73465,0.62151768,2018-05-20,01:00:00
73466,0.56202072,2018-05-20,02:00:00
73467,0.4244340000000001,2018-05-20,03:00:00
73468,0.21128735999999998,2018-05-20,04:00:00
73469,-0.013380719999999999,2018-05-20,05:00:00
73470,-0.18650712,2018-05-20,06:00:00
73471,-0.30016704000000005,2018-05-20,07:00:00
73472,-0.33704784000000004,2018-05-20,08:00:00
73473,-0.28258008,2018-05-20,09:00:00
73474,-0.12737592000000003,2018-05-20,10:00:00
73475,0.08382,2018-05-20,11:00:00
73476,0.27931872,2018-05-20,12:00:00
73477,0.3853891199999999,2018-05-20,13:00:00
73478,0.38703504000000005,2018-05-20,14:00:00
73479,0.29721048000000005,2018-05-20,15:00:00
73480,0.13036296000000003,2018-05-20,16:00:00
73481,-0.057607200000000004,2018-05-20,17:00:00
73482,-0.21415248,2018-05-20,18:00:00
73483,-0.31123128000000005,2018-05-20,19:00:00
73484,-0.3542690399999999,2018-05-20,20:00:00
73485,-0.29529024,2018-05-20,21:00:00
73486,-0.13185648,2018-05-20,22:00:00
73487,0.07799832,2018-05-20,23:00:00
73488,0.27093671999999996,2018-05-21,00:00:00
73489,0.41068752,2018-05-21,01:00:00
73490,0.4562856000000001,2018-05-21,02:00:00
73491,0.40620695999999995,2018-05-21,03:00:00
73492,0.28553664000000006,2018-05-21,04:00:00
73493,0.10692384,2018-05-21,05:00:00
73494,-0.094488,2018-05-21,06:00:00
73495,-0.25908000000000003,2018-05-21,07:00:00
73496,-0.3518916,2018-05-21,08:00:00
73497,-0.34725864,2018-05-21,09:00:00
73498,-0.25972008,2018-05-21,10:00:00
73499,-0.09140952,2018-05-21,11:00:00
73500,0.1286256,2018-05-21,12:00:00
73501,0.29791152000000004,2018-05-21,13:00:00
73502,0.39209472000000006,2018-05-21,14:00:00
73503,0.4020007199999999,2018-05-21,15:00:00
73504,0.3364992,2018-05-21,16:00:00
73505,0.20823936000000004,2018-05-21,17:00:00
73506,0.03712464,2018-05-21,18:00:00
73507,-0.12990576,2018-05-21,19:00:00
73508,-0.25843992000000005,2018-05-21,20:00:00
73509,-0.30467808,2018-05-21,21:00:00
73510,-0.25130759999999996,2018-05-21,22:00:00
73511,-0.10707624000000002,2018-05-21,23:00:00
73512,0.093726,2018-05-22,00:00:00
73513,0.28898088000000005,2018-05-22,01:00:00
73514,0.4238244,2018-05-22,02:00:00
73515,0.4690872,2018-05-22,03:00:00
73516,0.43007280000000003,2018-05-22,04:00:00
73517,0.31482792000000004,2018-05-22,05:00:00
73518,0.14587728000000003,2018-05-22,06:00:00
73519,-0.04626864,2018-05-22,07:00:00
73520,-0.19638264000000002,2018-05-22,08:00:00
73521,-0.28492703999999996,2018-05-22,09:00:00
73522,-0.29821632000000003,2018-05-22,10:00:00
73523,-0.22795991999999998,2018-05-22,11:00:00
73524,-0.07501128,2018-05-22,12:00:00
73525,0.12109704,2018-05-22,13:00:00
73526,0.30379416000000004,2018-05-22,14:00:00
73527,0.41029128000000004,2018-05-22,15:00:00
73528,0.42361104,2018-05-22,16:00:00
73529,0.37618416,2018-05-22,17:00:00
73530,0.25158191999999996,2018-05-22,18:00:00
73531,0.06848856,2018-05-22,19:00:00
73532,-0.09305543999999999,2018-05-22,20:00:00
73533,-0.17111472,2018-05-22,21:00:00
73534,-0.19860768,2018-05-22,22:00:00
73535,-0.17757648,2018-05-22,23:00:00
73536,-0.06531864000000001,2018-05-23,00:00:00
73537,0.11588496,2018-05-23,01:00:00
73538,0.30330648000000004,2018-05-23,02:00:00
73539,0.43016424000000003,2018-05-23,03:00:00
73540,0.4359859200000001,2018-05-23,04:00:00
73541,0.37600128000000005,2018-05-23,05:00:00
73542,0.25728168,2018-05-23,06:00:00
73543,0.11881104000000002,2018-05-23,07:00:00
73544,-0.03502152,2018-05-23,08:00:00
73545,-0.15752064000000002,2018-05-23,09:00:00
73546,-0.24365712,2018-05-23,10:00:00
73547,-0.24341328000000004,2018-05-23,11:00:00
73548,-0.15870936,2018-05-23,12:00:00
73549,0.004297680000000001,2018-05-23,13:00:00
73550,0.2036064,2018-05-23,14:00:00
73551,0.37981128,2018-05-23,15:00:00
73552,0.49749456,2018-05-23,16:00:00
73553,0.50971704,2018-05-23,17:00:00
73554,0.45640752000000007,2018-05-23,18:00:00
73555,0.3349751999999999,2018-05-23,19:00:00
73556,0.16730472000000002,2018-05-23,20:00:00
73557,-0.00039623999999999866,2018-05-23,21:00:00
